ev_id,origin_time,latitude,longitude,z_ori_from_sea_level,Author_ori,z_ori_from_surface,station,z_new_from_surface,z_new_std,z_new_iqr,region,median_vpvs,std_vpvs,median_vp,std_vp,Author_new,S-P,z_new_from_sea_level
texnet2018gqkb,2018-04-05 08:28:25.388999,31.34979,-103.48433,5.202,TexNet HighRes,6.127,,,,,,,,,,,,
texnet2018gqxz,2018-04-05 15:30:32.438000,31.47832,-103.70881,13.561,TexNet HighRes,14.486,,,,,,,,,,,,
texnet2018gqyz,2018-04-05 16:01:40.118000,31.27388,-103.52129,8.42,TexNet HighRes,9.345,,,,,,,,,,,,
texnet2018graj,2018-04-05 16:43:12.257999,31.02524,-103.56221,0.09,TexNet HighRes,1.0150000000000001,,,,,,,,,,,,
texnet2018gsnf,2018-04-06 12:20:01.831000,31.56358,-103.75246,6.157,TexNet HighRes,7.082,,,,,,,,,,,,
texnet2018gsrl,2018-04-06 14:28:20.533999,30.73659,-103.66835,6.906,TexNet HighRes,7.8309999999999995,,,,,,,,,,,,
texnet2018gtnm,2018-04-07 01:36:42.753999,30.73668,-103.66818,6.904,TexNet HighRes,7.829,,,,,,,,,,,,
texnet2018gttl,2018-04-07 04:35:15.680999,31.25025,-103.55739,5.889,TexNet HighRes,6.814,,,,,,,,,,,,
texnet2018gttk,2018-04-07 04:36:11.316000,31.25147,-103.55591,7.338,TexNet HighRes,8.263,,,,,,,,,,,,
texnet2018gubv,2018-04-07 08:51:49.374000,31.22362,-103.59961,4.82,TexNet HighRes,5.745,,,,,,,,,,,,
texnet2018guii,2018-04-07 12:08:05.133000,30.73687,-103.66807,6.945,TexNet HighRes,7.87,,,,,,,,,,,,
texnet2018guvp,2018-04-07 18:52:20.152000,30.73517,-103.67342,4.769,TexNet HighRes,5.694,,,,,,,,,,,,
texnet2018guyb,2018-04-07 20:05:21.902000,30.73664,-103.66827,6.981,TexNet HighRes,7.906,,,,,,,,,,,,
texnet2018gvas,2018-04-07 21:27:42.841999,31.31815,-103.47117,5.17,TexNet HighRes,6.095,,,,,,,,,,,,
texnet2018gvft,2018-04-07 23:59:49.445000,31.36286,-103.48539,6.414,TexNet HighRes,7.3389999999999995,,,,,,,,,,,,
texnet2018gvih,2018-04-08 01:16:33.523000,31.24073,-103.67063,6.671,TexNet HighRes,7.596,,,,,,,,,,,,
texnet2018gvqz,2018-04-08 05:38:34.283000,31.3192,-103.48811,5.026,TexNet HighRes,5.951,,,,,,,,,,,,
texnet2018gvre,2018-04-08 05:45:16.217999,31.69098,-104.53732,3.057,TexNet HighRes,4.467482360071972,,,,,,,,,,,,
texnet2018gvrl,2018-04-08 05:53:29.625000,31.31773,-103.47114,5.565,TexNet HighRes,6.49,,,,,,,,,,,,
texnet2018gvxr,2018-04-08 09:02:03.891999,30.73761,-103.66815,7.032,TexNet HighRes,7.957,,,,,,,,,,,,
texnet2018gvyj,2018-04-08 09:22:43.701000,31.47614,-103.65371,6.08,TexNet HighRes,7.005,,,,,,,,,,,,
texnet2018gwdr,2018-04-08 12:04:40.478999,31.26052,-103.57154,6.326,TexNet HighRes,7.2509999999999994,,,,,,,,,,,,
texnet2018gwez,2018-04-08 12:43:26.158000,31.36148,-103.48486,4.615,TexNet HighRes,5.54,,,,,,,,,,,,
texnet2018gwhx,2018-04-08 14:12:43.884999,31.10444,-103.46617,1.838,TexNet HighRes,2.763,,,,,,,,,,,,
texnet2018gwlh,2018-04-08 15:55:04.613999,31.37804,-103.51167,4.203,TexNet HighRes,5.128,,,,,,,,,,,,
texnet2018gwlg,2018-04-08 16:01:15.175000,31.56812,-103.78903,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2018gwon,2018-04-08 17:32:37.091999,31.53944,-103.45624,7.801,TexNet HighRes,8.726,,,,,,,,,,,,
texnet2018gwpk,2018-04-08 17:58:51.243999,31.35658,-103.49508,4.678,TexNet HighRes,5.603,,,,,,,,,,,,
texnet2018gwpp,2018-04-08 18:02:34.689999,30.73759,-103.66824,6.954,TexNet HighRes,7.879,,,,,,,,,,,,
texnet2018gwpn,2018-04-08 18:04:33.859999,31.35948,-103.49562,6.094,TexNet HighRes,7.019,,,,,,,,,,,,
texnet2018gwsi,2018-04-08 19:28:46.152000,31.49104,-103.42458,6.157,TexNet HighRes,7.082,,,,,,,,,,,,
texnet2018gxgn,2018-04-09 02:37:46.658999,30.73806,-103.6676,6.921,TexNet HighRes,7.846,,,,,,,,,,,,
texnet2018gxmo,2018-04-09 05:41:25.454999,31.4433,-103.49553,3.432,TexNet HighRes,4.357,,,,,,,,,,,,
texnet2018gxmr,2018-04-09 05:44:52.323999,31.42492,-103.51702,5.746,TexNet HighRes,6.671,,,,,,,,,,,,
texnet2018gxpz,2018-04-09 07:28:25.413000,31.62659,-103.60351,1.221,TexNet HighRes,2.146,,,,,,,,,,,,
texnet2018gxuu,2018-04-09 09:51:12.390000,31.46077,-103.51808,4.512,TexNet HighRes,5.436999999999999,,,,,,,,,,,,
texnet2018gxvc,2018-04-09 10:00:42.911999,31.11457,-103.40255,1.633,TexNet HighRes,2.558,,,,,,,,,,,,
texnet2018gyje,2018-04-09 17:06:45.137999,30.74066,-103.68414,9.611,TexNet HighRes,10.536000000000001,,,,,,,,,,,,
texnet2018gymy,2018-04-09 19:02:00.902000,30.73826,-103.66793,7.08,TexNet HighRes,8.005,,,,,,,,,,,,
texnet2018gzle,2018-04-10 07:16:08.814000,31.21679,-103.55552,6.774,TexNet HighRes,7.699,,,,,,,,,,,,
texnet2018gzly,2018-04-10 07:38:50.689000,31.3781,-103.51823,3.831,TexNet HighRes,4.756,,,,,,,,,,,,
texnet2018gznh,2018-04-10 08:20:25.079999,30.74242,-103.66802,6.799,TexNet HighRes,7.724,,,,,,,,,,,,
texnet2018gzni,2018-04-10 08:21:17.129999,31.3036,-103.55997,8.214,TexNet HighRes,9.139000000000001,,,,,,,,,,,,
texnet2018gznj,2018-04-10 08:21:53.154000,30.74215,-103.66813,6.751,TexNet HighRes,7.676,,,,,,,,,,,,
texnet2018gzob,2018-04-10 08:44:00.349000,31.04845,-103.42147,5.386,TexNet HighRes,6.311,,,,,,,,,,,,
texnet2018gzpg,2018-04-10 09:19:15.433999,31.24155,-103.57765,8.677,TexNet HighRes,9.602,,,,,,,,,,,,
texnet2018gzqb,2018-04-10 09:43:40.786000,30.73761,-103.66815,6.989,TexNet HighRes,7.914,,,,,,,,,,,,
texnet2018gzsx,2018-04-10 11:09:59.310000,31.38694,-103.49258,6.551,TexNet HighRes,7.476,,,,,,,,,,,,
texnet2018hafe,2018-04-10 17:22:34.149000,30.77362,-103.67128,8.926,TexNet HighRes,9.851,,,,,,,,,,,,
texnet2018hala,2018-04-10 20:20:58.396999,31.38912,-103.49454,6.561,TexNet HighRes,7.486,,,,,,,,,,,,
texnet2018hamz,2018-04-10 21:21:41.045999,31.34633,-103.45709,4.002,TexNet HighRes,4.927,,,,,,,,,,,,
texnet2018haul,2018-04-11 01:05:16.210999,31.71478,-104.50088,4.377,TexNet HighRes,5.746873150158736,,,,,,,,,,,,
texnet2018havv,2018-04-11 01:46:13.662000,31.29795,-103.40187,4.177,TexNet HighRes,5.101999999999999,,,,,,,,,,,,
texnet2018hazp,2018-04-11 03:42:22.022999,31.19583,-103.57106,6.391,TexNet HighRes,7.316,,,,,,,,,,,,
texnet2018hbdc,2018-04-11 05:27:31.428000,31.38999,-103.44619,4.818,TexNet HighRes,5.742999999999999,,,,,,,,,,,,
texnet2018hbib,2018-04-11 07:57:07.876000,31.37776,-103.46936,4.122,TexNet HighRes,5.047,,,,,,,,,,,,
texnet2018hbni,2018-04-11 10:38:05.732999,31.19237,-103.60817,9.139,TexNet HighRes,10.064,,,,,,,,,,,,
texnet2018hbxd,2018-04-11 15:34:46.359999,31.37711,-103.48914,6.157,TexNet HighRes,7.082,,,,,,,,,,,,
texnet2018hcva,2018-04-12 03:38:44.954999,31.05287,-103.39087,4.101,TexNet HighRes,5.026,,,,,,,,,,,,
texnet2018hczl,2018-04-12 05:53:13.635999,31.21218,-103.61042,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2018hdeq,2018-04-12 08:31:08.593999,31.12009,-103.5589,6.26,TexNet HighRes,7.185,,,,,,,,,,,,
texnet2018hdhk,2018-04-12 09:53:21.626999,31.38991,-103.4811,3.735,TexNet HighRes,4.66,,,,,,,,,,,,
texnet2018hdir,2018-04-12 10:32:43.646000,31.18271,-103.52452,4.82,TexNet HighRes,5.745,,,,,,,,,,,,
texnet2018hdnh,2018-04-12 12:52:01.520000,31.49018,-103.69095,4.72,TexNet HighRes,5.645,,,,,,,,,,,,
texnet2018hdow,2018-04-12 13:40:10.297000,31.06046,-103.53339,2.995,TexNet HighRes,3.92,,,,,,,,,,,,
texnet2018hewf,2018-04-13 06:30:34.662999,31.33966,-103.49426,4.096,TexNet HighRes,5.021,,,,,,,,,,,,
texnet2018hgtj,2018-04-14 07:21:08.813000,31.63605,-104.55019,11.371,TexNet HighRes,12.828904369612733,,,,,,,,,,,,
texnet2018hiae,2018-04-14 23:55:52.491999,31.43504,-103.575,5.437,TexNet HighRes,6.362,,,,,,,,,,,,
texnet2018higg,2018-04-15 03:00:27.565000,31.13298,-103.537,8.317,TexNet HighRes,9.242,,,,,,,,,,,,
texnet2018himo,2018-04-15 06:11:31.777000,31.41174,-103.54672,3.215,TexNet HighRes,4.14,,,,,,,,,,,,
texnet2018hinx,2018-04-15 06:54:13.378999,30.73838,-103.66811,7.049,TexNet HighRes,7.974,,,,,,,,,,,,
texnet2018hiob,2018-04-15 06:56:55.527999,31.19563,-103.27578,5.857,TexNet HighRes,6.782,,,,,,,,,,,,
texnet2018hiue,2018-04-15 10:02:53.868000,31.2923,-103.63987,9.242,TexNet HighRes,10.167000000000002,,,,,,,,,,,,
texnet2018hiyy,2018-04-15 12:27:35.241999,31.2852,-103.51065,5.232,TexNet HighRes,6.157,,,,,,,,,,,,
texnet2018hjhm,2018-04-15 16:46:23.576000,31.49165,-103.67924,4.298,TexNet HighRes,5.223,,,,,,,,,,,,
texnet2018hjzc,2018-04-16 01:39:44.911000,30.80606,-103.67239,5.437,TexNet HighRes,6.362,,,,,,,,,,,,
texnet2018hkhk,2018-04-16 05:51:18.655000,31.20437,-103.66424,7.529,TexNet HighRes,8.454,,,,,,,,,,,,
texnet2018hkic,2018-04-16 06:12:56.875000,31.21165,-103.64889,5.849,TexNet HighRes,6.774,,,,,,,,,,,,
texnet2018hkio,2018-04-16 06:25:46.606999,31.20411,-103.66433,7.584,TexNet HighRes,8.509,,,,,,,,,,,,
texnet2018hklp,2018-04-16 07:59:30.138000,31.438,-103.77572,7.767,TexNet HighRes,8.692,,,,,,,,,,,,
texnet2018hkqs,2018-04-16 10:33:40.804000,31.22231,-103.64549,3.998,TexNet HighRes,4.923,,,,,,,,,,,,
texnet2018hkrd,2018-04-16 10:47:18.868999,31.20343,-103.66797,4.283,TexNet HighRes,5.208,,,,,,,,,,,,
texnet2018hkrv,2018-04-16 11:09:09.022999,30.73466,-103.66924,7.025,TexNet HighRes,7.95,,,,,,,,,,,,
texnet2018hkub,2018-04-16 12:14:27.503000,31.1578,-103.48913,4.284,TexNet HighRes,5.209,,,,,,,,,,,,
texnet2018hlas,2018-04-16 15:37:14.606999,31.19696,-103.51712,8.934,TexNet HighRes,9.859,,,,,,,,,,,,
texnet2018hlhf,2018-04-16 18:54:18.658000,31.13855,-103.44061,5.386,TexNet HighRes,6.311,,,,,,,,,,,,
texnet2018hlmr,2018-04-16 21:38:42.374000,31.20374,-103.66419,7.736,TexNet HighRes,8.661,,,,,,,,,,,,
texnet2018hlrd,2018-04-16 23:54:20.394999,31.21141,-103.29749,9.139,TexNet HighRes,10.064,,,,,,,,,,,,
texnet2018hlws,2018-04-17 02:43:41.457000,31.17333,-103.70391,3.514,TexNet HighRes,4.439,,,,,,,,,,,,
texnet2018hlxj,2018-04-17 03:04:17.829999,31.20183,-103.66411,8.031,TexNet HighRes,8.956000000000001,,,,,,,,,,,,
texnet2018hlxr,2018-04-17 03:13:20.408999,31.21533,-103.64354,4.512,TexNet HighRes,5.436999999999999,,,,,,,,,,,,
texnet2018hlxv,2018-04-17 03:16:41.442999,31.22415,-103.6669,1.941,TexNet HighRes,2.866,,,,,,,,,,,,
texnet2018hlyl,2018-04-17 03:35:57.874000,31.21251,-103.70996,3.689,TexNet HighRes,4.614,,,,,,,,,,,,
texnet2018hlzc,2018-04-17 03:56:42.987999,31.18128,-103.69384,7.391,TexNet HighRes,8.316,,,,,,,,,,,,
texnet2018hlzd,2018-04-17 04:00:49.777999,31.19745,-103.66137,9.756,TexNet HighRes,10.681000000000001,,,,,,,,,,,,
texnet2018hmfv,2018-04-17 07:20:07.682999,31.19008,-103.64981,12.739,TexNet HighRes,13.664000000000001,,,,,,,,,,,,
texnet2018hmgr,2018-04-17 07:44:42.173000,31.20439,-103.66774,4.572,TexNet HighRes,5.497,,,,,,,,,,,,
texnet2018hmgy,2018-04-17 07:53:57.710999,31.30126,-103.63541,6.069,TexNet HighRes,6.994,,,,,,,,,,,,
texnet2018hmhd,2018-04-17 07:58:52.694000,31.16482,-103.69352,6.946,TexNet HighRes,7.8709999999999996,,,,,,,,,,,,
texnet2018hmhn,2018-04-17 08:11:00.928000,31.20113,-103.64192,13.664,TexNet HighRes,14.589,,,,,,,,,,,,
texnet2018hmon,2018-04-17 11:42:58.284999,31.15186,-103.24056,5.629,TexNet HighRes,6.553999999999999,,,,,,,,,,,,
texnet2018hmop,2018-04-17 11:43:38.990000,31.15161,-103.24056,5.602,TexNet HighRes,6.527,,,,,,,,,,,,
texnet2018hmql,2018-04-17 12:41:07.511000,31.20431,-103.66427,7.499,TexNet HighRes,8.424,,,,,,,,,,,,
texnet2018hmrd,2018-04-17 13:03:57.116999,31.20032,-103.66407,7.517,TexNet HighRes,8.442,,,,,,,,,,,,
texnet2018hnal,2018-04-17 17:46:09.778999,31.17449,-103.70302,4.995,TexNet HighRes,5.92,,,,,,,,,,,,
texnet2018hnzs,2018-04-18 06:32:52.997999,31.41985,-103.47461,3.741,TexNet HighRes,4.666,,,,,,,,,,,,
texnet2018hofv,2018-04-18 09:35:59.743000,31.39719,-103.49655,2.049,TexNet HighRes,2.974,,,,,,,,,,,,
texnet2018hogk,2018-04-18 09:53:08.702000,31.20672,-103.66797,4.501,TexNet HighRes,5.426,,,,,,,,,,,,
texnet2018hokp,2018-04-18 12:00:57.411999,31.20581,-103.56718,4.861,TexNet HighRes,5.786,,,,,,,,,,,,
texnet2018hpep,2018-04-18 22:06:59.723999,30.74432,-103.67128,8.241,TexNet HighRes,9.166,,,,,,,,,,,,
texnet2018hpqf,2018-04-19 03:58:59.683999,31.52619,-103.27469,5.827,TexNet HighRes,6.752,,,,,,,,,,,,
texnet2018hqbc,2018-04-19 09:31:01.353000,31.0839,-103.49792,3.586,TexNet HighRes,4.511,,,,,,,,,,,,
texnet2018hqch,2018-04-19 10:05:40.652000,31.35231,-103.59108,5.232,TexNet HighRes,6.157,,,,,,,,,,,,
texnet2018hqky,2018-04-19 14:27:47.176000,31.21343,-103.40784,8.728,TexNet HighRes,9.653,,,,,,,,,,,,
texnet2018hqyr,2018-04-19 21:24:45.682000,31.08386,-103.43881,4.886,TexNet HighRes,5.811,,,,,,,,,,,,
texnet2018hrbi,2018-04-19 22:44:04.777999,31.47813,-103.38807,6.157,TexNet HighRes,7.082,,,,,,,,,,,,
texnet2018hrgp,2018-04-20 01:23:48.718000,31.36219,-103.42307,5.05,TexNet HighRes,5.975,,,,,,,,,,,,
texnet2018hsel,2018-04-20 13:26:49.235999,31.12576,-103.51149,4.943,TexNet HighRes,5.867999999999999,,,,,,,,,,,,
texnet2018hsiz,2018-04-20 15:44:48.387999,31.39735,-103.51918,2.867,TexNet HighRes,3.792,,,,,,,,,,,,
texnet2018hsth,2018-04-20 20:57:21.617000,31.38447,-103.49235,1.324,TexNet HighRes,2.249,,,,,,,,,,,,
texnet2018hunw,2018-04-21 20:28:11.234000,31.3422,-103.55139,4.923,TexNet HighRes,5.848,,,,,,,,,,,,
texnet2018husi,2018-04-21 22:43:20.910000,31.08971,-103.4672,4.827,TexNet HighRes,5.752,,,,,,,,,,,,
texnet2018hvjf,2018-04-22 07:15:33.741999,31.44604,-103.46975,2.661,TexNet HighRes,3.5860000000000003,,,,,,,,,,,,
texnet2018hvtq,2018-04-22 12:32:16.413000,31.11146,-103.4797,7.083,TexNet HighRes,8.008000000000001,,,,,,,,,,,,
texnet2018hvtr,2018-04-22 12:32:43.963999,31.03519,-103.55355,1.119,TexNet HighRes,2.044,,,,,,,,,,,,
texnet2018hvyu,2018-04-22 15:08:08.388999,31.39961,-103.45745,4.563,TexNet HighRes,5.4879999999999995,,,,,,,,,,,,
texnet2018hwco,2018-04-22 17:02:23.902000,31.43227,-103.49661,3.998,TexNet HighRes,4.923,,,,,,,,,,,,
texnet2018hxbe,2018-04-23 05:27:44.584000,31.09608,-103.50941,7.006,TexNet HighRes,7.931,,,,,,,,,,,,
texnet2018hxgq,2018-04-23 08:13:30.292999,31.38813,-103.47517,5.437,TexNet HighRes,6.362,,,,,,,,,,,,
texnet2018hxlb,2018-04-23 10:28:19.524000,31.4,-103.55918,3.539,TexNet HighRes,4.464,,,,,,,,,,,,
texnet2018hxoa,2018-04-23 11:58:26.650999,31.2418,-103.32527,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2018hxwn,2018-04-23 16:16:14.964000,31.48563,-103.39003,4.548,TexNet HighRes,5.473,,,,,,,,,,,,
texnet2018hybm,2018-04-23 18:45:36.460999,31.39338,-103.52858,3.745,TexNet HighRes,4.67,,,,,,,,,,,,
texnet2018hydm,2018-04-23 19:46:23.766999,31.06093,-103.53751,3.586,TexNet HighRes,4.511,,,,,,,,,,,,
texnet2018hyia,2018-04-23 22:04:47.768999,31.52499,-103.7427,5.643,TexNet HighRes,6.568,,,,,,,,,,,,
texnet2018hyic,2018-04-23 22:06:25.114000,31.39227,-103.47249,3.946,TexNet HighRes,4.871,,,,,,,,,,,,
texnet2018hyiq,2018-04-23 22:21:13.589000,31.16706,-103.51971,4.101,TexNet HighRes,5.026,,,,,,,,,,,,
texnet2018hyjc,2018-04-23 22:36:56.284999,31.53141,-103.75346,3.586,TexNet HighRes,4.511,,,,,,,,,,,,
texnet2018hykh,2018-04-23 23:12:38.520000,31.47912,-103.66096,2.558,TexNet HighRes,3.4829999999999997,,,,,,,,,,,,
texnet2018hymf,2018-04-24 00:11:15.929999,31.55864,-103.20405,1.735,TexNet HighRes,2.66,,,,,,,,,,,,
texnet2018hymy,2018-04-24 00:31:30.213999,31.39292,-103.49748,3.14,TexNet HighRes,4.065,,,,,,,,,,,,
texnet2018hync,2018-04-24 00:38:16.957000,31.38992,-103.5064,2.352,TexNet HighRes,3.277,,,,,,,,,,,,
texnet2018hyse,2018-04-24 03:11:16.492000,31.71459,-104.52582,2.761,TexNet HighRes,4.167557073016782,,,,,,,,,,,,
texnet2018hysl,2018-04-24 03:20:31.635000,31.41491,-103.61045,4.541,TexNet HighRes,5.466,,,,,,,,,,,,
texnet2018hyte,2018-04-24 03:41:54.399999,31.50665,-103.71258,1.735,TexNet HighRes,2.66,,,,,,,,,,,,
texnet2018hytg,2018-04-24 03:45:35.673000,31.42215,-103.64078,1.941,TexNet HighRes,2.866,,,,,,,,,,,,
texnet2018hywq,2018-04-24 05:27:30.303000,31.09671,-103.42728,4.82,TexNet HighRes,5.745,,,,,,,,,,,,
texnet2018hyxh,2018-04-24 05:46:50.719999,31.39221,-103.49549,3.119,TexNet HighRes,4.0440000000000005,,,,,,,,,,,,
texnet2018hyyx,2018-04-24 06:37:27.432999,31.16522,-103.55303,1.941,TexNet HighRes,2.866,,,,,,,,,,,,
texnet2018hyzs,2018-04-24 07:00:04.293999,31.39176,-103.42352,0.09,TexNet HighRes,1.0150000000000001,,,,,,,,,,,,
texnet2018hzae,2018-04-24 07:16:00.852000,31.38424,-103.47798,3.871,TexNet HighRes,4.796,,,,,,,,,,,,
texnet2018hzby,2018-04-24 08:08:11.118999,31.5554,-103.67932,3.484,TexNet HighRes,4.409,,,,,,,,,,,,
texnet2018hzed,2018-04-24 09:13:57.707999,31.10996,-103.48099,4.203,TexNet HighRes,5.128,,,,,,,,,,,,
texnet2018hzkg,2018-04-24 12:20:16.134000,31.57803,-103.69943,4.655,TexNet HighRes,5.58,,,,,,,,,,,,
texnet2018hzlf,2018-04-24 12:49:36.152000,31.4055,-103.56134,2.249,TexNet HighRes,3.1740000000000004,,,,,,,,,,,,
texnet2018hzng,2018-04-24 13:49:43.865000,31.71753,-104.5384,6.945,TexNet HighRes,8.354614740703482,,,,,,,,,,,,
texnet2018hzny,2018-04-24 14:11:45.598999,31.40943,-103.51196,2.397,TexNet HighRes,3.322,,,,,,,,,,,,
texnet2018hzpl,2018-04-24 14:57:31.550999,31.71498,-104.52525,2.961,TexNet HighRes,4.364713532021013,,,,,,,,,,,,
texnet2018hzse,2018-04-24 16:20:00.875000,30.94856,-103.31424,4.101,TexNet HighRes,5.026,,,,,,,,,,,,
texnet2018iaiv,2018-04-25 00:44:23.478999,31.39092,-103.56534,1.016,TexNet HighRes,1.941,,,,,,,,,,,,
texnet2018iamg,2018-04-25 02:29:02.638999,31.41482,-103.55567,1.016,TexNet HighRes,1.941,,,,,,,,,,,,
texnet2018iapa,2018-04-25 03:53:03.333000,30.86872,-103.33516,3.285,TexNet HighRes,4.21,,,,,,,,,,,,
texnet2018iatq,2018-04-25 06:13:45.674999,31.49334,-103.6916,5.797,TexNet HighRes,6.7219999999999995,,,,,,,,,,,,
texnet2018iaur,2018-04-25 06:45:37.402000,31.38784,-103.27124,8.934,TexNet HighRes,9.859,,,,,,,,,,,,
texnet2018ibjy,2018-04-25 14:26:16.141999,31.3444,-103.48851,3.502,TexNet HighRes,4.427,,,,,,,,,,,,
texnet2018ibly,2018-04-25 15:27:37.581000,31.09124,-103.63701,5.437,TexNet HighRes,6.362,,,,,,,,,,,,
texnet2018ibxk,2018-04-25 21:14:54.207999,31.49122,-103.67955,4.053,TexNet HighRes,4.978,,,,,,,,,,,,
texnet2018ichh,2018-04-26 02:14:57.295000,31.57842,-103.61697,6.157,TexNet HighRes,7.082,,,,,,,,,,,,
texnet2018icih,2018-04-26 02:45:49.347000,31.05262,-103.46264,1.53,TexNet HighRes,2.455,,,,,,,,,,,,
texnet2018icoh,2018-04-26 05:45:58.179000,31.41321,-103.55111,4.641,TexNet HighRes,5.566,,,,,,,,,,,,
texnet2018icoq,2018-04-26 05:57:24.504999,31.11194,-103.60224,5.078,TexNet HighRes,6.003,,,,,,,,,,,,
texnet2018ictn,2018-04-26 08:25:03.442000,31.18524,-103.49812,4.898,TexNet HighRes,5.8229999999999995,,,,,,,,,,,,
texnet2018idav,2018-04-26 12:06:54.981999,31.14219,-103.49378,3.998,TexNet HighRes,4.923,,,,,,,,,,,,
texnet2018idcy,2018-04-26 13:10:13.784000,31.52873,-103.26686,5.284,TexNet HighRes,6.209,,,,,,,,,,,,
texnet2018idos,2018-04-26 19:08:03.241000,31.15653,-103.53641,6.774,TexNet HighRes,7.699,,,,,,,,,,,,
texnet2018iehk,2018-04-27 04:34:42.927999,31.29343,-103.44524,5.437,TexNet HighRes,6.362,,,,,,,,,,,,
texnet2018iehn,2018-04-27 04:41:37.890000,31.02912,-103.18038,7.083,TexNet HighRes,8.008000000000001,,,,,,,,,,,,
texnet2018iejt,2018-04-27 05:44:44.679999,31.54701,-103.34924,5.849,TexNet HighRes,6.774,,,,,,,,,,,,
texnet2018ieox,2018-04-27 08:22:05.982000,31.22501,-103.54336,9.705,TexNet HighRes,10.63,,,,,,,,,,,,
texnet2018iepd,2018-04-27 08:29:01.825000,31.4442,-103.46975,3.998,TexNet HighRes,4.923,,,,,,,,,,,,
texnet2018iepq,2018-04-27 08:44:15.406000,31.37433,-103.44943,5.026,TexNet HighRes,5.951,,,,,,,,,,,,
texnet2018iere,2018-04-27 09:29:53.442999,31.38473,-103.47537,3.819,TexNet HighRes,4.744,,,,,,,,,,,,
texnet2018ietr,2018-04-27 10:44:34.536999,31.10865,-103.41871,6.877,TexNet HighRes,7.802,,,,,,,,,,,,
texnet2018ieym,2018-04-27 13:11:42.542999,31.12912,-103.28648,9.499,TexNet HighRes,10.424000000000001,,,,,,,,,,,,
texnet2018ifeg,2018-04-27 16:08:33.752000,31.42942,-103.72104,6.157,TexNet HighRes,7.082,,,,,,,,,,,,
texnet2018ifvc,2018-04-28 00:37:20.468000,31.4035,-103.56014,3.175,TexNet HighRes,4.1,,,,,,,,,,,,
texnet2018ifxt,2018-04-28 01:58:32.990999,31.26329,-103.65429,11.556,TexNet HighRes,12.481,,,,,,,,,,,,
texnet2018igmo,2018-04-28 09:26:43.822000,31.41432,-103.6147,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2018igrb,2018-04-28 11:43:47.219999,31.39904,-103.53416,3.167,TexNet HighRes,4.092,,,,,,,,,,,,
texnet2018ihad,2018-04-28 16:18:13.281000,31.36772,-103.01697,9.962,TexNet HighRes,10.887,,,,,,,,,,,,
texnet2018iibj,2018-04-29 06:04:10.651999,31.04872,-103.60479,2.815,TexNet HighRes,3.74,,,,,,,,,,,,
texnet2018iigb,2018-04-29 08:26:34.137999,31.07497,-103.53904,4.718,TexNet HighRes,5.643,,,,,,,,,,,,
texnet2018iigt,2018-04-29 08:48:22.553000,31.12206,-103.56693,4.563,TexNet HighRes,5.4879999999999995,,,,,,,,,,,,
texnet2018iijo,2018-04-29 10:12:04.969999,31.43228,-103.52775,8.522,TexNet HighRes,9.447000000000001,,,,,,,,,,,,
texnet2018iinh,2018-04-29 12:05:23.492000,31.38724,-103.52884,4.306,TexNet HighRes,5.231,,,,,,,,,,,,
texnet2018iiph,2018-04-29 13:05:22.242000,31.02957,-103.29709,6.087,TexNet HighRes,7.012,,,,,,,,,,,,
texnet2018iipr,2018-04-29 13:17:21.602000,31.41443,-103.60996,4.372,TexNet HighRes,5.297,,,,,,,,,,,,
texnet2018iitl,2018-04-29 15:11:36.579000,31.41573,-103.60828,1.941,TexNet HighRes,2.866,,,,,,,,,,,,
texnet2018iitx,2018-04-29 15:25:38.457999,31.4824,-103.39943,4.007,TexNet HighRes,4.9319999999999995,,,,,,,,,,,,
texnet2018ijau,2018-04-29 18:54:36.765999,31.10781,-103.56639,4.512,TexNet HighRes,5.436999999999999,,,,,,,,,,,,
texnet2018ijcq,2018-04-29 19:53:38.274000,30.92029,-103.5354,,TexNet HighRes,,,,,,,,,,,,,
texnet2018ijgv,2018-04-29 21:57:37.929999,31.7368,-104.55922,10.013,TexNet HighRes,11.501784244033415,,,,,,,,,,,,
texnet2018ijlq,2018-04-30 00:24:32.881000,31.26902,-103.39113,9.705,TexNet HighRes,10.63,,,,,,,,,,,,
texnet2018ijwu,2018-04-30 06:01:45.054999,31.38593,-103.52516,3.597,TexNet HighRes,4.522,,,,,,,,,,,,
texnet2018ijyz,2018-04-30 07:07:02.757000,31.38651,-103.52508,3.679,TexNet HighRes,4.604,,,,,,,,,,,,
texnet2018ikdz,2018-04-30 09:39:25.504999,31.32037,-103.66605,9.466,TexNet HighRes,10.391,,,,,,,,,,,,
texnet2018ikih,2018-04-30 11:51:15.955999,31.3752,-103.45823,4.653,TexNet HighRes,5.577999999999999,,,,,,,,,,,,
texnet2018ikix,2018-04-30 12:08:44.247999,31.11038,-103.34058,8.42,TexNet HighRes,9.345,,,,,,,,,,,,
texnet2018ikji,2018-04-30 12:21:26.614999,31.20754,-103.58514,6.723,TexNet HighRes,7.648,,,,,,,,,,,,
